id;slug;title;sport;price;currency;frontImage;backImage;productUrl;frontFile;backFile
0d387273-efb2-486a-bbfe-d8de19251d6b;2003-sp-game-used-lebron-james-rookie-999-107-bgs-9-5-gem-mint;2003 SP Game Used LeBron James ROOKIE /999 #107 BGS 9.5 GEM MINT;basketball;2500;USD;data/fanatics/front/2003-sp-game-used-lebron-james-rookie-999-107-bgs-9-5-gem-mint-0d387273-efb2-486a-bbfe-d8de19251d6b-front.jpg;data/fanatics/back/2003-sp-game-used-lebron-james-rookie-999-107-bgs-9-5-gem-mint-0d387273-efb2-486a-bbfe-d8de19251d6b-back.jpg;https://www.fanaticscollect.com/buy-now/0d387273-efb2-486a-bbfe-d8de19251d6b;2003-sp-game-used-lebron-james-rookie-999-107-bgs-9-5-gem-mint-0d387273-efb2-486a-bbfe-d8de19251d6b-front.jpg;2003-sp-game-used-lebron-james-rookie-999-107-bgs-9-5-gem-mint-0d387273-efb2-486a-bbfe-d8de19251d6b-back.jpg
8fa4134b-b5e1-434f-8f40-7b51374300f3;2003-topps-basketball-lebron-james-rookie-221-bgs-7-5-nrmt;2003 Topps Basketball LeBron James ROOKIE #221 BGS 7.5 NRMT+;basketball;690;USD;data/fanatics/front/2003-topps-basketball-lebron-james-rookie-221-bgs-7-5-nrmt-8fa4134b-b5e1-434f-8f40-7b51374300f3-front.jpg;data/fanatics/back/2003-topps-basketball-lebron-james-rookie-221-bgs-7-5-nrmt-8fa4134b-b5e1-434f-8f40-7b51374300f3-back.jpg;https://www.fanaticscollect.com/buy-now/8fa4134b-b5e1-434f-8f40-7b51374300f3;2003-topps-basketball-lebron-james-rookie-221-bgs-7-5-nrmt-8fa4134b-b5e1-434f-8f40-7b51374300f3-front.jpg;2003-topps-basketball-lebron-james-rookie-221-bgs-7-5-nrmt-8fa4134b-b5e1-434f-8f40-7b51374300f3-back.jpg
fde2f067-980e-4f7d-833c-02dff6dd3497;2003-topps-chrome-lebron-james-rookie-111-bgs-9-mint;2003 Topps Chrome LeBron James ROOKIE #111 BGS 9 MINT;basketball;2850;USD;data/fanatics/front/2003-topps-chrome-lebron-james-rookie-111-bgs-9-mint-fde2f067-980e-4f7d-833c-02dff6dd3497-front.jpg;data/fanatics/back/2003-topps-chrome-lebron-james-rookie-111-bgs-9-mint-fde2f067-980e-4f7d-833c-02dff6dd3497-back.jpg;https://www.fanaticscollect.com/buy-now/fde2f067-980e-4f7d-833c-02dff6dd3497;2003-topps-chrome-lebron-james-rookie-111-bgs-9-mint-fde2f067-980e-4f7d-833c-02dff6dd3497-front.jpg;2003-topps-chrome-lebron-james-rookie-111-bgs-9-mint-fde2f067-980e-4f7d-833c-02dff6dd3497-back.jpg
09a4ab91-37e9-4f6c-ada8-e8be5e96396e;2003-ultimate-collection-michael-jordan-750-10-bgs-8-5-nm-mt;2003 Ultimate Collection Michael Jordan /750 #10 BGS 8.5 NM-MT+;basketball;398;USD;data/fanatics/front/2003-ultimate-collection-michael-jordan-750-10-bgs-8-5-nm-mt-09a4ab91-37e9-4f6c-ada8-e8be5e96396e-front.jpg;data/fanatics/back/2003-ultimate-collection-michael-jordan-750-10-bgs-8-5-nm-mt-09a4ab91-37e9-4f6c-ada8-e8be5e96396e-back.jpg;https://www.fanaticscollect.com/buy-now/09a4ab91-37e9-4f6c-ada8-e8be5e96396e;2003-ultimate-collection-michael-jordan-750-10-bgs-8-5-nm-mt-09a4ab91-37e9-4f6c-ada8-e8be5e96396e-front.jpg;2003-ultimate-collection-michael-jordan-750-10-bgs-8-5-nm-mt-09a4ab91-37e9-4f6c-ada8-e8be5e96396e-back.jpg
003ddfdc-ac0a-44c5-99a5-03d1719c4468;2003-ultimate-collection-signatures-dennis-rodman-auto-ro-a-bgs-6-exmt;2003 Ultimate Collection Signatures Dennis Rodman AUTO #RO-A BGS 6 EXMT;soccer;790;USD;data/fanatics/front/2003-ultimate-collection-signatures-dennis-rodman-auto-ro-a-bgs-6-exmt-003ddfdc-ac0a-44c5-99a5-03d1719c4468-front.jpg;data/fanatics/back/2003-ultimate-collection-signatures-dennis-rodman-auto-ro-a-bgs-6-exmt-003ddfdc-ac0a-44c5-99a5-03d1719c4468-back.jpg;https://www.fanaticscollect.com/buy-now/003ddfdc-ac0a-44c5-99a5-03d1719c4468;2003-ultimate-collection-signatures-dennis-rodman-auto-ro-a-bgs-6-exmt-003ddfdc-ac0a-44c5-99a5-03d1719c4468-front.jpg;2003-ultimate-collection-signatures-dennis-rodman-auto-ro-a-bgs-6-exmt-003ddfdc-ac0a-44c5-99a5-03d1719c4468-back.jpg
c65b7783-bfcb-46e1-90aa-79a4386d5fb4;2003-ultimate-collection-signatures-dennis-rodman-auto-ro-a-bgs-9-mint;2003 Ultimate Collection Signatures Dennis Rodman AUTO #RO-A BGS 9 MINT;soccer;1980;USD;data/fanatics/front/2003-ultimate-collection-signatures-dennis-rodman-auto-ro-a-bgs-9-mint-c65b7783-bfcb-46e1-90aa-79a4386d5fb4-front.jpg;data/fanatics/back/2003-ultimate-collection-signatures-dennis-rodman-auto-ro-a-bgs-9-mint-c65b7783-bfcb-46e1-90aa-79a4386d5fb4-back.jpg;https://www.fanaticscollect.com/buy-now/c65b7783-bfcb-46e1-90aa-79a4386d5fb4;2003-ultimate-collection-signatures-dennis-rodman-auto-ro-a-bgs-9-mint-c65b7783-bfcb-46e1-90aa-79a4386d5fb4-front.jpg;2003-ultimate-collection-signatures-dennis-rodman-auto-ro-a-bgs-9-mint-c65b7783-bfcb-46e1-90aa-79a4386d5fb4-back.jpg
6d01e1e9-88af-418b-9a4f-2d267b24294e;2003-upper-deck-honor-roll-popular-acclaim-lebron-james-rookie-pa7-bgs-8-nm-mt;2003 Upper Deck Honor Roll Popular Acclaim LeBron James ROOKIE #PA7 BGS 8 NM-MT;basketball;125;USD;data/fanatics/front/2003-upper-deck-honor-roll-popular-acclaim-lebron-james-rookie-pa7-bgs-8-nm-mt-6d01e1e9-88af-418b-9a4f-2d267b24294e-front.jpg;data/fanatics/back/2003-upper-deck-honor-roll-popular-acclaim-lebron-james-rookie-pa7-bgs-8-nm-mt-6d01e1e9-88af-418b-9a4f-2d267b24294e-back.jpg;https://www.fanaticscollect.com/buy-now/6d01e1e9-88af-418b-9a4f-2d267b24294e;2003-upper-deck-honor-roll-popular-acclaim-lebron-james-rookie-pa7-bgs-8-nm-mt-6d01e1e9-88af-418b-9a4f-2d267b24294e-front.jpg;2003-upper-deck-honor-roll-popular-acclaim-lebron-james-rookie-pa7-bgs-8-nm-mt-6d01e1e9-88af-418b-9a4f-2d267b24294e-back.jpg
d2f4e044-70ca-488f-9b26-1bf4223a949f;2003-upper-deck-lebron-james-rookie-patch-gj19-bgs-7-5-nrmt;2003 Upper Deck LeBron James ROOKIE PATCH #GJ19 BGS 7.5 NRMT+;basketball;450;USD;data/fanatics/front/2003-upper-deck-lebron-james-rookie-patch-gj19-bgs-7-5-nrmt-d2f4e044-70ca-488f-9b26-1bf4223a949f-front.jpg;data/fanatics/back/2003-upper-deck-lebron-james-rookie-patch-gj19-bgs-7-5-nrmt-d2f4e044-70ca-488f-9b26-1bf4223a949f-back.jpg;https://www.fanaticscollect.com/buy-now/d2f4e044-70ca-488f-9b26-1bf4223a949f;2003-upper-deck-lebron-james-rookie-patch-gj19-bgs-7-5-nrmt-d2f4e044-70ca-488f-9b26-1bf4223a949f-front.jpg;2003-upper-deck-lebron-james-rookie-patch-gj19-bgs-7-5-nrmt-d2f4e044-70ca-488f-9b26-1bf4223a949f-back.jpg
c81fc993-d976-4a49-b498-31fe0328bcf1;2003-upper-deck-triple-dimensions-reflections-lebron-james-rookie-10-bgs-9-mint;2003 Upper Deck Triple Dimensions Reflections LeBron James ROOKIE #10 BGS 9 MINT;basketball;290;USD;data/fanatics/front/2003-upper-deck-triple-dimensions-reflections-lebron-james-rookie-10-bgs-9-mint-c81fc993-d976-4a49-b498-31fe0328bcf1-front.jpg;data/fanatics/back/2003-upper-deck-triple-dimensions-reflections-lebron-james-rookie-10-bgs-9-mint-c81fc993-d976-4a49-b498-31fe0328bcf1-back.jpg;https://www.fanaticscollect.com/buy-now/c81fc993-d976-4a49-b498-31fe0328bcf1;2003-upper-deck-triple-dimensions-reflections-lebron-james-rookie-10-bgs-9-mint-c81fc993-d976-4a49-b498-31fe0328bcf1-front.jpg;2003-upper-deck-triple-dimensions-reflections-lebron-james-rookie-10-bgs-9-mint-c81fc993-d976-4a49-b498-31fe0328bcf1-back.jpg
132c303f-46a7-4709-976d-dc0b3a2c7115;2004-sp-authentic-fabrics-michael-jordan-patch-auto-50-aaf-mj-bgs-8-5-nm-mt;2004 SP Authentic Fabrics Michael Jordan PATCH AUTO /50 #AAF-MJ BGS 8.5 NM-MT+;basketball;34200;USD;data/fanatics/front/2004-sp-authentic-fabrics-michael-jordan-patch-auto-50-aaf-mj-bgs-8-5-nm-mt-132c303f-46a7-4709-976d-dc0b3a2c7115-front.jpg;data/fanatics/back/2004-sp-authentic-fabrics-michael-jordan-patch-auto-50-aaf-mj-bgs-8-5-nm-mt-132c303f-46a7-4709-976d-dc0b3a2c7115-back.jpg;https://www.fanaticscollect.com/buy-now/132c303f-46a7-4709-976d-dc0b3a2c7115;2004-sp-authentic-fabrics-michael-jordan-patch-auto-50-aaf-mj-bgs-8-5-nm-mt-132c303f-46a7-4709-976d-dc0b3a2c7115-front.jpg;2004-sp-authentic-fabrics-michael-jordan-patch-auto-50-aaf-mj-bgs-8-5-nm-mt-132c303f-46a7-4709-976d-dc0b3a2c7115-back.jpg
1987d4ad-df44-4aea-bb1b-223ba7174b4f;2004-topps-black-lebron-james-500-23-bgs-8-nm-mt;2004 Topps Black LeBron James /500 #23 BGS 8 NM-MT;basketball;2200;USD;data/fanatics/front/2004-topps-black-lebron-james-500-23-bgs-8-nm-mt-1987d4ad-df44-4aea-bb1b-223ba7174b4f-front.jpg;data/fanatics/back/2004-topps-black-lebron-james-500-23-bgs-8-nm-mt-1987d4ad-df44-4aea-bb1b-223ba7174b4f-back.jpg;https://www.fanaticscollect.com/buy-now/1987d4ad-df44-4aea-bb1b-223ba7174b4f;2004-topps-black-lebron-james-500-23-bgs-8-nm-mt-1987d4ad-df44-4aea-bb1b-223ba7174b4f-front.jpg;2004-topps-black-lebron-james-500-23-bgs-8-nm-mt-1987d4ad-df44-4aea-bb1b-223ba7174b4f-back.jpg
d503adf7-26f7-4124-8552-2ecc0de7961a;2005-panini-champions-of-europe-55-05-lionel-messi-74-psa-9-mint;2005 Panini Champions of Europe '55-'05 Lionel Messi #74 PSA 9 MINT;soccer;980;USD;data/fanatics/front/2005-panini-champions-of-europe-55-05-lionel-messi-74-psa-9-mint-d503adf7-26f7-4124-8552-2ecc0de7961a-front.jpg;data/fanatics/back/2005-panini-champions-of-europe-55-05-lionel-messi-74-psa-9-mint-d503adf7-26f7-4124-8552-2ecc0de7961a-back.jpg;https://www.fanaticscollect.com/buy-now/d503adf7-26f7-4124-8552-2ecc0de7961a;2005-panini-champions-of-europe-55-05-lionel-messi-74-psa-9-mint-d503adf7-26f7-4124-8552-2ecc0de7961a-front.jpg;2005-panini-champions-of-europe-55-05-lionel-messi-74-psa-9-mint-d503adf7-26f7-4124-8552-2ecc0de7961a-back.jpg
9b21e0b5-f734-49c4-bb60-73289451501b;2005-sp-game-used-jersey-michael-jordan-patch-100-12-j-psa-8-5-nm-mt;2005 SP Game Used Jersey Michael Jordan PATCH /100 #12-J PSA 8.5 NM-MT+;basketball;1980;USD;data/fanatics/front/2005-sp-game-used-jersey-michael-jordan-patch-100-12-j-psa-8-5-nm-mt-9b21e0b5-f734-49c4-bb60-73289451501b-front.jpg;data/fanatics/back/2005-sp-game-used-jersey-michael-jordan-patch-100-12-j-psa-8-5-nm-mt-9b21e0b5-f734-49c4-bb60-73289451501b-back.jpg;https://www.fanaticscollect.com/buy-now/9b21e0b5-f734-49c4-bb60-73289451501b;2005-sp-game-used-jersey-michael-jordan-patch-100-12-j-psa-8-5-nm-mt-9b21e0b5-f734-49c4-bb60-73289451501b-front.jpg;2005-sp-game-used-jersey-michael-jordan-patch-100-12-j-psa-8-5-nm-mt-9b21e0b5-f734-49c4-bb60-73289451501b-back.jpg
d68e773e-4325-44b8-8b41-3977f9178ec4;2005-spx-spxcitement-veterans-michael-jordan-999-xcv3-bgs-8-nm-mt;2005 SPx SPxcitement Veterans Michael Jordan /999 #XCV3 BGS 8 NM-MT;basketball;389;USD;data/fanatics/front/2005-spx-spxcitement-veterans-michael-jordan-999-xcv3-bgs-8-nm-mt-d68e773e-4325-44b8-8b41-3977f9178ec4-front.jpg;data/fanatics/back/2005-spx-spxcitement-veterans-michael-jordan-999-xcv3-bgs-8-nm-mt-d68e773e-4325-44b8-8b41-3977f9178ec4-back.jpg;https://www.fanaticscollect.com/buy-now/d68e773e-4325-44b8-8b41-3977f9178ec4;2005-spx-spxcitement-veterans-michael-jordan-999-xcv3-bgs-8-nm-mt-d68e773e-4325-44b8-8b41-3977f9178ec4-front.jpg;2005-spx-spxcitement-veterans-michael-jordan-999-xcv3-bgs-8-nm-mt-d68e773e-4325-44b8-8b41-3977f9178ec4-back.jpg
b7707271-1a94-4303-8208-0f207e007be9;2006-panini-uefa-champions-league-lionel-messi-145-psa-7-nrmt;2006 Panini UEFA Champions League Lionel Messi #145 PSA 7 NRMT;soccer;149;USD;data/fanatics/front/2006-panini-uefa-champions-league-lionel-messi-145-psa-7-nrmt-b7707271-1a94-4303-8208-0f207e007be9-front.jpg;data/fanatics/back/2006-panini-uefa-champions-league-lionel-messi-145-psa-7-nrmt-b7707271-1a94-4303-8208-0f207e007be9-back.jpg;https://www.fanaticscollect.com/buy-now/b7707271-1a94-4303-8208-0f207e007be9;2006-panini-uefa-champions-league-lionel-messi-145-psa-7-nrmt-b7707271-1a94-4303-8208-0f207e007be9-front.jpg;2006-panini-uefa-champions-league-lionel-messi-145-psa-7-nrmt-b7707271-1a94-4303-8208-0f207e007be9-back.jpg
e87c4a5a-812a-452c-826d-c029c67e3810;2006-panini-uefa-champions-league-lionel-messi-145-psa-8-nm-mt;2006 Panini UEFA Champions League Lionel Messi #145 PSA 8 NM-MT;soccer;465;USD;data/fanatics/front/2006-panini-uefa-champions-league-lionel-messi-145-psa-8-nm-mt-e87c4a5a-812a-452c-826d-c029c67e3810-front.jpg;data/fanatics/back/2006-panini-uefa-champions-league-lionel-messi-145-psa-8-nm-mt-e87c4a5a-812a-452c-826d-c029c67e3810-back.jpg;https://www.fanaticscollect.com/buy-now/e87c4a5a-812a-452c-826d-c029c67e3810;2006-panini-uefa-champions-league-lionel-messi-145-psa-8-nm-mt-e87c4a5a-812a-452c-826d-c029c67e3810-front.jpg;2006-panini-uefa-champions-league-lionel-messi-145-psa-8-nm-mt-e87c4a5a-812a-452c-826d-c029c67e3810-back.jpg
98fcfad5-5acb-4d52-8143-4e9366aa58d3;2006-panini-world-cup-germany-lionel-messi-47-bgs-9-5-gem-mint;2006 Panini World Cup Germany Lionel Messi #47 BGS 9.5 GEM MINT;soccer;9900;USD;data/fanatics/front/2006-panini-world-cup-germany-lionel-messi-47-bgs-9-5-gem-mint-98fcfad5-5acb-4d52-8143-4e9366aa58d3-front.jpg;data/fanatics/back/2006-panini-world-cup-germany-lionel-messi-47-bgs-9-5-gem-mint-98fcfad5-5acb-4d52-8143-4e9366aa58d3-back.jpg;https://www.fanaticscollect.com/buy-now/98fcfad5-5acb-4d52-8143-4e9366aa58d3;2006-panini-world-cup-germany-lionel-messi-47-bgs-9-5-gem-mint-98fcfad5-5acb-4d52-8143-4e9366aa58d3-front.jpg;2006-panini-world-cup-germany-lionel-messi-47-bgs-9-5-gem-mint-98fcfad5-5acb-4d52-8143-4e9366aa58d3-back.jpg
72a16bff-f34d-4c6b-a9bf-700c43390a13;2007-futera-world-football-foil-lionel-messi-165-bgs-9-mint;2007 Futera World Football Foil Lionel Messi #165 BGS 9 MINT;nfl;540;USD;data/fanatics/front/2007-futera-world-football-foil-lionel-messi-165-bgs-9-mint-72a16bff-f34d-4c6b-a9bf-700c43390a13-front.jpg;data/fanatics/back/2007-futera-world-football-foil-lionel-messi-165-bgs-9-mint-72a16bff-f34d-4c6b-a9bf-700c43390a13-back.jpg;https://www.fanaticscollect.com/buy-now/72a16bff-f34d-4c6b-a9bf-700c43390a13;2007-futera-world-football-foil-lionel-messi-165-bgs-9-mint-72a16bff-f34d-4c6b-a9bf-700c43390a13-front.jpg;2007-futera-world-football-foil-lionel-messi-165-bgs-9-mint-72a16bff-f34d-4c6b-a9bf-700c43390a13-back.jpg
b6067657-a4f5-4b9d-9dfc-9d8d5c03d433;2007-panini-copa-america-lionel-messi-200-sgc-8-5-nm-mt;2007 Panini Copa America Lionel Messi #200 SGC 8.5 NM-MT+;soccer;489;USD;data/fanatics/front/2007-panini-copa-america-lionel-messi-200-sgc-8-5-nm-mt-b6067657-a4f5-4b9d-9dfc-9d8d5c03d433-front.jpg;data/fanatics/back/2007-panini-copa-america-lionel-messi-200-sgc-8-5-nm-mt-b6067657-a4f5-4b9d-9dfc-9d8d5c03d433-back.jpg;https://www.fanaticscollect.com/buy-now/b6067657-a4f5-4b9d-9dfc-9d8d5c03d433;2007-panini-copa-america-lionel-messi-200-sgc-8-5-nm-mt-b6067657-a4f5-4b9d-9dfc-9d8d5c03d433-front.jpg;2007-panini-copa-america-lionel-messi-200-sgc-8-5-nm-mt-b6067657-a4f5-4b9d-9dfc-9d8d5c03d433-back.jpg
e17e4d67-2001-4ff9-81e3-beb8b87adf20;2007-panini-copa-america-venezuela-lionel-messi-200-psa-9-mint;2007 Panini Copa America Venezuela Lionel Messi #200 PSA 9 MINT;soccer;980;USD;data/fanatics/front/2007-panini-copa-america-venezuela-lionel-messi-200-psa-9-mint-e17e4d67-2001-4ff9-81e3-beb8b87adf20-front.jpg;data/fanatics/back/2007-panini-copa-america-venezuela-lionel-messi-200-psa-9-mint-e17e4d67-2001-4ff9-81e3-beb8b87adf20-back.jpg;https://www.fanaticscollect.com/buy-now/e17e4d67-2001-4ff9-81e3-beb8b87adf20;2007-panini-copa-america-venezuela-lionel-messi-200-psa-9-mint-e17e4d67-2001-4ff9-81e3-beb8b87adf20-front.jpg;2007-panini-copa-america-venezuela-lionel-messi-200-psa-9-mint-e17e4d67-2001-4ff9-81e3-beb8b87adf20-back.jpg
7a7a9f37-1a4a-49aa-8cff-55054bb39fd0;2007-topps-gold-kevin-durant-rookie-2007-112-psa-6-exmt;2007 Topps Gold Kevin Durant ROOKIE /2007 #112 PSA 6 EXMT;basketball;290;USD;data/fanatics/front/2007-topps-gold-kevin-durant-rookie-2007-112-psa-6-exmt-7a7a9f37-1a4a-49aa-8cff-55054bb39fd0-front.jpg;data/fanatics/back/2007-topps-gold-kevin-durant-rookie-2007-112-psa-6-exmt-7a7a9f37-1a4a-49aa-8cff-55054bb39fd0-back.jpg;https://www.fanaticscollect.com/buy-now/7a7a9f37-1a4a-49aa-8cff-55054bb39fd0;2007-topps-gold-kevin-durant-rookie-2007-112-psa-6-exmt-7a7a9f37-1a4a-49aa-8cff-55054bb39fd0-front.jpg;2007-topps-gold-kevin-durant-rookie-2007-112-psa-6-exmt-7a7a9f37-1a4a-49aa-8cff-55054bb39fd0-back.jpg
2a39597e-0c01-45bb-8318-cf5af6697fbe;2009-panini-studio-silver-proof-stephen-curry-rookie-auto-49-129-psa-9-mint;2009 Panini Studio Silver Proof Stephen Curry ROOKIE AUTO /49 #129 PSA 9 MINT;basketball;7900;USD;data/fanatics/front/2009-panini-studio-silver-proof-stephen-curry-rookie-auto-49-129-psa-9-mint-2a39597e-0c01-45bb-8318-cf5af6697fbe-front.jpg;data/fanatics/back/2009-panini-studio-silver-proof-stephen-curry-rookie-auto-49-129-psa-9-mint-2a39597e-0c01-45bb-8318-cf5af6697fbe-back.jpg;https://www.fanaticscollect.com/buy-now/2a39597e-0c01-45bb-8318-cf5af6697fbe;2009-panini-studio-silver-proof-stephen-curry-rookie-auto-49-129-psa-9-mint-2a39597e-0c01-45bb-8318-cf5af6697fbe-front.jpg;2009-panini-studio-silver-proof-stephen-curry-rookie-auto-49-129-psa-9-mint-2a39597e-0c01-45bb-8318-cf5af6697fbe-back.jpg
5c19ea61-b5ef-4b92-be8c-c3d68db8d19d;2009-topps-gold-lebron-james-2009-42-bgs-8-nm-mt;2009 Topps Gold LeBron James /2009 #42 BGS 8 NM-MT;basketball;298;USD;data/fanatics/front/2009-topps-gold-lebron-james-2009-42-bgs-8-nm-mt-5c19ea61-b5ef-4b92-be8c-c3d68db8d19d-front.jpg;data/fanatics/back/2009-topps-gold-lebron-james-2009-42-bgs-8-nm-mt-5c19ea61-b5ef-4b92-be8c-c3d68db8d19d-back.jpg;https://www.fanaticscollect.com/buy-now/5c19ea61-b5ef-4b92-be8c-c3d68db8d19d;2009-topps-gold-lebron-james-2009-42-bgs-8-nm-mt-5c19ea61-b5ef-4b92-be8c-c3d68db8d19d-front.jpg;2009-topps-gold-lebron-james-2009-42-bgs-8-nm-mt-5c19ea61-b5ef-4b92-be8c-c3d68db8d19d-back.jpg
16e748f8-d2dd-40b6-85aa-9d4148d6ecb8;2009-upper-deck-basketball-stephen-curry-rookie-234-bgs-8-5-nm-mt;2009 Upper Deck Basketball Stephen Curry ROOKIE #234 BGS 8.5 NM-MT+;basketball;298;USD;data/fanatics/front/2009-upper-deck-basketball-stephen-curry-rookie-234-bgs-8-5-nm-mt-16e748f8-d2dd-40b6-85aa-9d4148d6ecb8-front.jpg;data/fanatics/back/2009-upper-deck-basketball-stephen-curry-rookie-234-bgs-8-5-nm-mt-16e748f8-d2dd-40b6-85aa-9d4148d6ecb8-back.jpg;https://www.fanaticscollect.com/buy-now/16e748f8-d2dd-40b6-85aa-9d4148d6ecb8;2009-upper-deck-basketball-stephen-curry-rookie-234-bgs-8-5-nm-mt-16e748f8-d2dd-40b6-85aa-9d4148d6ecb8-front.jpg;2009-upper-deck-basketball-stephen-curry-rookie-234-bgs-8-5-nm-mt-16e748f8-d2dd-40b6-85aa-9d4148d6ecb8-back.jpg
d0d68346-7cd9-4113-9494-1ca9a1f218c6;2009-upper-deck-basketball-stephen-curry-rookie-234-bgs-9-5-gem-mint;2009 Upper Deck Basketball Stephen Curry ROOKIE #234 BGS 9.5 GEM MINT;basketball;790;USD;data/fanatics/front/2009-upper-deck-basketball-stephen-curry-rookie-234-bgs-9-5-gem-mint-d0d68346-7cd9-4113-9494-1ca9a1f218c6-front.jpg;data/fanatics/back/2009-upper-deck-basketball-stephen-curry-rookie-234-bgs-9-5-gem-mint-d0d68346-7cd9-4113-9494-1ca9a1f218c6-back.jpg;https://www.fanaticscollect.com/buy-now/d0d68346-7cd9-4113-9494-1ca9a1f218c6;2009-upper-deck-basketball-stephen-curry-rookie-234-bgs-9-5-gem-mint-d0d68346-7cd9-4113-9494-1ca9a1f218c6-front.jpg;2009-upper-deck-basketball-stephen-curry-rookie-234-bgs-9-5-gem-mint-d0d68346-7cd9-4113-9494-1ca9a1f218c6-back.jpg
8328564b-911d-4e1c-8d98-efc79aa65bc5;2009-upper-deck-basketball-stephen-curry-sp-rookie-234-bgs-9-5-gem-mint;2009 Upper Deck Basketball Stephen Curry SP ROOKIE #234 BGS 9.5 GEM MINT;basketball;590;USD;data/fanatics/front/2009-upper-deck-basketball-stephen-curry-sp-rookie-234-bgs-9-5-gem-mint-8328564b-911d-4e1c-8d98-efc79aa65bc5-front.jpg;data/fanatics/back/2009-upper-deck-basketball-stephen-curry-sp-rookie-234-bgs-9-5-gem-mint-8328564b-911d-4e1c-8d98-efc79aa65bc5-back.jpg;https://www.fanaticscollect.com/buy-now/8328564b-911d-4e1c-8d98-efc79aa65bc5;2009-upper-deck-basketball-stephen-curry-sp-rookie-234-bgs-9-5-gem-mint-8328564b-911d-4e1c-8d98-efc79aa65bc5-front.jpg;2009-upper-deck-basketball-stephen-curry-sp-rookie-234-bgs-9-5-gem-mint-8328564b-911d-4e1c-8d98-efc79aa65bc5-back.jpg
ed9ba2cb-81ed-4b65-8770-5a04963f12f3;2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint;2009 Upper Deck Basketball Stephen Curry SP ROOKIE RC #234 BGS 9.5 GEM MINT;basketball;690;USD;data/fanatics/front/2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint-ed9ba2cb-81ed-4b65-8770-5a04963f12f3-front.jpg;data/fanatics/back/2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint-ed9ba2cb-81ed-4b65-8770-5a04963f12f3-back.jpg;https://www.fanaticscollect.com/buy-now/ed9ba2cb-81ed-4b65-8770-5a04963f12f3;2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint-ed9ba2cb-81ed-4b65-8770-5a04963f12f3-front.jpg;2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint-ed9ba2cb-81ed-4b65-8770-5a04963f12f3-back.jpg
b4793f3e-fb44-4667-81f1-12403602331a;2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint;2009 Upper Deck Basketball Stephen Curry SP ROOKIE RC #234 BGS 9.5 GEM MINT;basketball;750;USD;data/fanatics/front/2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint-b4793f3e-fb44-4667-81f1-12403602331a-front.jpg;data/fanatics/back/2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint-b4793f3e-fb44-4667-81f1-12403602331a-back.jpg;https://www.fanaticscollect.com/buy-now/b4793f3e-fb44-4667-81f1-12403602331a;2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint-b4793f3e-fb44-4667-81f1-12403602331a-front.jpg;2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint-b4793f3e-fb44-4667-81f1-12403602331a-back.jpg
9845cd2e-2bd6-403b-ace0-4ad967ce53fe;2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint;2009 Upper Deck Basketball Stephen Curry SP ROOKIE RC #234 BGS 9.5 GEM MINT;basketball;790;USD;data/fanatics/front/2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint-9845cd2e-2bd6-403b-ace0-4ad967ce53fe-front.jpg;data/fanatics/back/2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint-9845cd2e-2bd6-403b-ace0-4ad967ce53fe-back.jpg;https://www.fanaticscollect.com/buy-now/9845cd2e-2bd6-403b-ace0-4ad967ce53fe;2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint-9845cd2e-2bd6-403b-ace0-4ad967ce53fe-front.jpg;2009-upper-deck-basketball-stephen-curry-sp-rookie-rc-234-bgs-9-5-gem-mint-9845cd2e-2bd6-403b-ace0-4ad967ce53fe-back.jpg
